"ID","RMSE","R_squared","Season","Month","Nature","Active","Start_Lat","Start_Lon","Start_Speed"
"BERTHA.2008",4.71234107329801,0.90667285468382,58,"July","TS","Inactive",12.7,-22.9,30
"BERYL.1982",3.14709033384203,0.940409540655853,32,"August","TS","Active",13.7,-22.2,30
"BERYL.1988",3.86029674661837,0.7937454536754,38,"August","TS","Active",30.4,-90.3,25
"BERYL.1994",5.18445082068441,0.825831944838665,44,"August","TS","Active",28.7,-87.2,20
"BERYL.2000",5.74582708940817,0.411741120680923,50,"August","TS","Active",22.5,-93.5,30
"BERYL.2006",3.33772630684319,0.751822395805599,56,"July","TS","Inactive",32.3,-73.3,30
"BERYL.2012",4.84353320828541,0.701517344578803,62,"May","DS","Inactive",30.1,-76.1,30
"BESS.1978",4.54919185559717,0.579140717441541,28,"August","TS","Active",25.3,-90.4,20
"BETA.2005",8.58769314439819,0.829567960037554,55,"October","TS","Active",10.4,-80.9,30
"BETH.1971",4.78789351595594,0.930426557746141,21,"August","TS","Active",26.7,-79.9,20
"BETSY.1956",7.58645951981821,0.844291391844082,6,"August","TS","Active",13.5,-47.2,50
"BETSY.1961",3.07102794242196,0.974789324429191,11,"September","TS","Active",13.3,-41.7,40
"BETSY.1965",7.98608008812385,0.949252501762662,15,"August","TS","Active",10.9,-50.5,25
"BETTY.1972",4.79906807015695,0.94286648793023,22,"August","SS","Active",36.5,-64,30
"BEULAH.1959",6.82233717616321,0.400866124470607,9,"June","TS","Inactive",21.1,-94.7,25
"BEULAH.1963",4.75853075393037,0.938266608906902,13,"August","TS","Active",13.7,-49.5,30
"BEULAH.1967",8.57289710475004,0.92965564237977,17,"September","TS","Active",14,-57,30
"BILL.1997",6.2446263638578,0.545054151717808,47,"July","TS","Inactive",30.4,-69.9,30
"BILL.2003",3.90486326033847,0.886232859077745,53,"June","DS","Inactive",19.5,-89,20
"BILL.2009",3.88262074222313,0.974327236809723,59,"August","TS","Active",11.8,-32,30
"BLANCHE.1969",13.8681415132249,0.155483887617617,19,"August","TS","Active",28.1,-71.7,30
"BLANCHE.1975",4.56817259192622,0.936986979787523,25,"July","TS","Inactive",26,-68.4,20
"BOB.1979",5.46122388936466,0.867666460842603,29,"July","TS","Inactive",22,-96,20
"BOB.1985",4.52806555705033,0.877490191402151,35,"July","TS","Inactive",26,-85,25
"BOB.1991",4.0712598562539,0.969418703400324,41,"August","TS","Active",25.6,-74.3,25
"BONNIE.1980",6.01494871335982,0.812114481933639,30,"August","TS","Active",12.7,-35.5,25
"BONNIE.1986",7.20181008684197,0.876459428761418,36,"June","TS","Inactive",25.6,-87.2,25
"BONNIE.1992",3.86660944704555,0.972961019637754,42,"September","TS","Active",33.8,-59,30
"BONNIE.1998",4.65810997008034,0.966021244683932,48,"August","TS","Active",14.7,-48.1,25
"BONNIE.2004",3.91643611501074,0.840839684148046,54,"August","TS","Active",12.9,-53.6,25
"BONNIE.2010",3.56030566400865,0.687269165667433,60,"July","TS","Inactive",21.5,-73.8,30
"BRENDA.1955",2.87156843871955,0.959884785035539,5,"July","TS","Inactive",27.5,-88.4,50
"BRENDA.1960",5.26565204793578,0.481467379928577,10,"July","TS","Inactive",27,-86,30
"BRENDA.1964",5.06474299604313,-0.0702917984593538,14,"August","TS","Active",32,-69,25
"BRENDA.1968",4.0590688386887,0.941860438425503,18,"June","TS","Inactive",24,-80.5,25
"BRENDA.1973",9.16164479048576,0.516490694714509,23,"August","TS","Active",20.5,-83.7,30
"BRET.1981",5.55221556698303,0.864526655837651,31,"June","SS","Inactive",36,-65,35
"BRET.1987",2.77446520062782,0.793774394506559,37,"August","TS","Active",14.8,-20,25
"BRET.1993",3.22251553772849,0.843391100496387,43,"August","TS","Active",10.4,-40.3,30
"BRET.1999",7.75161790020874,0.949832662529639,49,"August","TS","Active",19.5,-94.4,30
"BRET.2005",5.09865229521196,-0.0398502090988075,55,"June","TS","Inactive",19.7,-95.4,30
"BRET.2011",3.83623826481751,0.880061578380949,61,"July","DS","Inactive",30.7,-79.7,20
"CAMILLE.1969",9.16792321984548,0.951857283995442,19,"August","TS","Active",18.3,-79.7,30
"CANDICE.1976",6.61012556595314,0.856390189258987,26,"August","TS","Active",31.7,-68.2,30
"CANDY.1968",9.7586426145129,0.0642990197938349,18,"June","TS","Inactive",20,-96,25
"CARLA.1956",2.03902159014351,0.846241874159801,6,"September","TS","Active",21,-74.8,30
"CARLA.1961",4.09889562710932,0.989348858074616,11,"September","TS","Active",12.5,-77,25
"CARMEN.1974",8.40802834228803,0.92913985806846,24,"August","TS","Active",16.8,-55.8,30
"CAROL.1953",4.58891369870627,0.982885941123172,3,"August","TS","Active",16,-20.5,25
"CAROL.1954",3.70269233880215,0.909404564460048,4,"August","TS","Active",24,-74.9,30
"CAROL.1965",3.87499068407906,0.941680630473228,15,"September","TS","Active",13.3,-20.1,25
"CAROLINE.1975",7.94840875780015,0.887599202237134,25,"August","TS","Active",22.4,-69.8,25
"CARRIE.1957",3.50007517711305,0.981962820478428,7,"September","TS","Active",13,-21.7,25
"CARRIE.1972",3.02603939221675,0.862646283951287,22,"August","TS","Active",29,-78.5,30
"CELIA.1962",3.61737714215123,0.845909539579384,12,"September","TS","Active",15.9,-45.9,25
"CELIA.1966",8.00443898320148,0.736700582254605,16,"July","TS","Inactive",19.1,-59.5,25
"CELIA.1970",14.2956014873849,0.732904115593377,20,"July","TS","Inactive",18.5,-82.5,25
"CESAR.1984",3.03017770170983,0.646847042156175,34,"August","SS","Active",36.6,-66.9,25
"CESAR.1990",2.6800722829681,0.902015827434447,40,"July","TS","Inactive",10.1,-22.2,25
"CESAR.1996",7.04322525445455,0.700831498182851,46,"July","TS","Inactive",11.8,-62.6,25
"CHANTAL.1983",4.65074248265578,0.868333913999939,33,"September","TS","Active",30.2,-64.4,25
"CHANTAL.1989",6.23692476397148,0.884464499886934,39,"July","TS","Inactive",22.5,-90,20
"CHANTAL.1995",2.4144580116778,0.932002814474495,45,"July","TS","Inactive",17.1,-54.9,25
"CHANTAL.2001",4.10127525522323,0.885747827568334,51,"August","TS","Active",12.8,-37,25
"CHANTAL.2007",4.72221931271199,0.522620599045077,57,"July","TS","Inactive",35.5,-66.5,30
"CHANTAL.2013",3.67875607105812,0.715213427152698,63,"July","TS","Inactive",9.3,-41.4,35
"CHARLEY.1980",3.03559534955905,0.953504438341144,30,"August","SS","Active",36,-73,25
"CHARLEY.1986",3.79200920927171,0.926684745685722,36,"August","SS","Active",30.1,-84,10
"CHARLEY.1992",3.51514278525658,0.966627221153109,42,"September","TS","Active",30,-33,25
"CHARLEY.1998",9.84749046352365,0.413173564725027,48,"August","TS","Active",25.3,-92.3,25
"CHARLEY.2004",12.40775321244,0.747509571402724,54,"August","TS","Active",11.4,-59.2,30
"CHARLIE.1950",2.81935587012109,0.982042600028928,0,"August","TS","Active",11.1,-26.4,35
"CHARLIE.1951",8.19922845162642,0.931119521309467,1,"August","TS","Active",12.2,-45.7,25
"CHARLIE.1952",3.74215473998906,0.978605653850009,2,"September","TS","Active",14.4,-62.2,25
"CHARLIE.1972",3.30659986304472,0.860531997638224,22,"September","SS","Active",37.5,-59.5,25
"CHLOE.1967",3.78081300519128,0.971188669884391,17,"September","TS","Active",15.4,-20.3,30
"CHLOE.1971",2.93113570946769,0.891357420242952,21,"August","TS","Active",13,-52.5,30
"CHRIS.1982",5.44190740984559,0.683251632936582,32,"September","SS","Active",26.2,-91,25
"CHRIS.1988",2.79634398046941,0.693601711394972,38,"August","TS","Active",14.9,-43.3,25
"CHRIS.1994",3.32541546134438,0.937447502275687,44,"August","TS","Active",11.3,-39.4,30
"CHRIS.2000",4.12976716362315,0.164306135538739,50,"August","TS","Active",14.2,-51.9,25
"CHRIS.2006",4.14125307690709,0.901777404185407,56,"August","TS","Active",16.3,-58.1,30
"CHRIS.2012",3.34337335333829,0.935544598804098,62,"June","DS","Inactive",28.8,-68.8,20
"CHRISTINE.1973",3.8571143446095,0.852127785632379,23,"August","TS","Active",11,-14,30
"CINDY.1959",3.93188075831871,0.903863620405732,9,"July","TS","Inactive",29.6,-78.5,25
"CINDY.1963",8.01858147703494,0.82683183004382,13,"September","TS","Active",26.7,-93.7,40
"CINDY.1981",4.17560979504743,0.751804737928882,31,"August","SS","Active",36.1,-67.8,30
"CINDY.1987",1.99429166603379,0.839305080839925,37,"September","TS","Active",15.2,-31.3,25
"CINDY.1993",3.00519282342657,-0.625613103075425,43,"August","TS","Active",14.1,-59.5,30
"CINDY.1999",4.69610506698244,0.965243217615851,49,"August","TS","Active",13.5,-18.9,30
"CINDY.2005",4.43592369584163,0.851780479993624,55,"July","TS","Inactive",18.3,-86.7,30
"CINDY.2011",3.21407701115272,0.814819968138064,61,"July","TS","Inactive",33,-59.5,30
"CLARA.1977",4.49844079699022,0.879662407207267,27,"September","TS","Active",32.8,-80,20
"CLAUDETTE.1979",2.70439421083815,0.886775394861643,29,"July","TS","Inactive",12.5,-46.3,20
"CLAUDETTE.1985",4.34946721877446,0.907878222184101,35,"August","SS","Active",31.5,-80.5,25
"CLAUDETTE.1991",4.68075416014684,0.975003468901618,41,"September","TS","Active",26.7,-55.9,25
"CLAUDETTE.1997",4.20802815321899,-0.18655390902687,47,"July","ET","Inactive",31.3,-73.6,25
"CLAUDETTE.2003",5.85798410270002,0.743279222992772,53,"July","DS","Inactive",11.1,-53.5,25
"CLAUDETTE.2009",8.76757442903005,0.42634058680163,59,"August","TS","Active",27,-83.4,30
"CLEO.1958",5.86919699029682,0.963840914656088,8,"August","TS","Active",10.8,-21.6,35
"CLEO.1960",8.18998544252286,0.716958287097717,10,"August","TS","Active",24.4,-75.5,35
"CLEO.1964",6.47562846087768,0.962202212697474,14,"August","TS","Active",13.1,-44.3,30
"COLIN.2010",3.42908325913629,0.468115120834115,60,"August","TS","Active",12.5,-40.7,30
"CONNIE.1955",5.16674970141058,0.982250271446964,5,"August","TS","Active",15.3,-35.6,30
"CORA.1978",5.36037287039403,0.907373010345893,28,"August","TS","Active",13,-35,25
"CRISTOBAL.2002",2.25091121008934,0.827307393137913,52,"August","TS","Active",32,-77.2,30
"CRISTOBAL.2008",3.19264338358573,0.702632390388951,58,"July","TS","Inactive",31.7,-79.8,25
"DAISY.1958",6.386032630392,0.9360291564605,8,"August","TS","Active",25.2,-73.6,35
"DAISY.1962",5.75539362138884,0.929569512439834,12,"September","TS","Active",14.5,-48.9,25
"DANIELLE.1980",7.64778696766611,0.329643031486492,30,"September","TS","Active",28.3,-90.6,25
"DANIELLE.1986",2.70427457611428,0.889148785099515,36,"September","TS","Active",10.5,-52,25
"DANIELLE.1992",5.26850387560771,0.437355410392699,42,"September","TS","Active",32.5,-74.6,30
"DANIELLE.1998",4.2708963744139,0.924311151648042,48,"August","TS","Active",13.4,-34.3,25
"DANIELLE.2004",3.23677295779944,0.984507417038541,54,"August","TS","Active",12.3,-21.8,30
"DANIELLE.2010",4.62783463237401,0.959868993657919,60,"August","DS","Active",10.7,-31.1,25
"DANNY.1985",3.98542827406838,0.943594236577616,35,"August","TS","Active",18.5,-80.7,25
"DANNY.1991",2.93030411485772,0.806883178412097,41,"September","TS","Active",10.4,-25.8,25
"DANNY.1997",4.22185590428329,0.939154988656315,47,"July","TS","Inactive",27.4,-92.6,25
"DANNY.2003",2.92517014427063,0.968893032432681,53,"July","TS","Inactive",30.8,-54.1,25
"DANNY.2009",2.11002850911071,0.899825043041651,59,"August","TS","Active",24.6,-70.1,40
"DAVID.1979",6.22662078668052,0.971909053447444,29,"August","TS","Active",11.7,-36.1,25
"DAWN.1972",3.09060858670389,0.944189081066289,22,"September","TS","Active",23.8,-79.4,30
"DEAN.1983",4.72198216921006,0.625608133475672,33,"September","SS","Active",28,-73,35
"DEAN.1989",2.74322974670764,0.975242368556609,39,"July","TS","Inactive",14.8,-41.8,25
"DEAN.1995",3.02499087749086,0.756209911364284,45,"July","TS","Inactive",26.2,-86.6,25
"DEAN.2001",4.49709657712577,0.876367238675947,51,"August","TS","Active",17.9,-64.3,45
"DEAN.2007",11.5182133704522,0.910249642673172,57,"August","TS","Active",12.2,-28.9,30
"DEBBIE.1957",2.00090830119031,0.215287730164631,7,"September","TS","Active",23.9,-89.8,35
"DEBBIE.1961",2.8809868122818,0.950985286747326,11,"September","TS","Active",15.1,-24.1,50
"DEBBIE.1965",3.42627477021086,0.700748136922906,15,"September","TS","Active",17.5,-84.7,25
"DEBBIE.1969",7.19473885821128,0.891789564587005,19,"August","TS","Active",13,-35.5,25
"DEBBY.1982",6.31128285361056,0.930818528253233,32,"September","TS","Active",19.8,-69.5,30
"DEBBY.1988",5.17730889569225,0.827855368466474,38,"August","TS","Active",20.1,-91,25
"DEBBY.1994",7.71693651727935,-1.29042727737383,44,"September","TS","Active",13.1,-56.8,25
"DEBBY.2000",3.52997487614207,0.938456187029163,50,"August","TS","Active",12,-44.5,30
"DEBBY.2006",2.12294378277794,0.934445231929665,56,"August","TS","Active",11.6,-21.7,30
"DEBBY.2012",3.34583372127169,0.830384798630322,62,"June","TS","Inactive",25.5,-87.6,35
"DEBRA.1959",7.18526492245612,0.826860508888272,9,"July","TS","Inactive",26.9,-92.1,25
"DEBRA.1963",4.38039438965587,0.912403270611413,13,"September","TS","Active",14.4,-38.3,25
"DEBRA.1978",8.1130946790274,0.0775268166419242,28,"August","TS","Active",23.4,-88.4,25
"DELIA.1973",3.82949094193128,0.89815330101447,23,"September","TS","Active",20.5,-86.5,30
"DELTA.1972",2.29391966610047,0.871721950559336,22,"November","SS","Inactive",35,-47.5,25
"DELTA.2005",3.95723959284546,0.867008533374236,55,"November","ET","Inactive",27,-48,25
"DENNIS.1981",3.83562301194988,0.906390805588641,31,"August","TS","Active",10.5,-25.7,30
"DENNIS.1987",2.14645987187883,0.834107521282418,37,"September","TS","Active",10.8,-18.4,25
"DENNIS.1993",2.4391096291535,0.906009569467239,43,"August","TS","Active",13.6,-30.8,25
"DENNIS.1999",3.87259163996622,0.971569592473149,49,"August","TS","Active",21.5,-67.7,30
"DENNIS.2005",11.0701011106175,0.926336137570661,55,"July","TS","Inactive",12,-60.8,25
"DIANA.1984",6.02053449437765,0.908293901080351,34,"September","TS","Active",28.5,-77.4,35
"DIANA.1990",9.4977336233413,0.687527364434041,40,"August","TS","Active",13.2,-79.5,25
"DIANE.1955",4.56967406031753,0.975671330230579,5,"August","TS","Active",17,-43,25
"DOG.1950",3.42171399911519,0.978603684291612,0,"August","TS","Active",15.2,-55.6,80
"DOG.1951",4.6202319355424,0.9664580573243,1,"August","TS","Active",12.3,-25.6,25
"DOG.1952",4.52790168220646,0.881415782266354,2,"September","TS","Active",14,-51,50
"DOLLY.1953",4.48292330987422,0.95948420982309,3,"September","TS","Active",20.3,-65.9,40
"DOLLY.1954",3.9013402802259,0.936332733146716,4,"August","TS","Active",19.3,-67.7,30
"DOLLY.1968",9.15469758707933,0.716028874334052,18,"August","TS","Active",25,-79,25
"DOLLY.1974",5.03012891616475,0.215435754628316,24,"September","TS","Active",27.2,-67.9,30
"DOLLY.1996",9.64038196585363,0.485648069470461,46,"August","TS","Active",17.3,-80.2,25
"DOLLY.2002",3.51388220092315,0.747574657027451,52,"August","TS","Active",9.5,-31.2,30
"DOLLY.2008",5.39742509444955,0.919913685808792,58,"July","TS","Inactive",17.8,-83.6,40
"DON.2011",4.22570088585699,0.514462403329295,61,"July","TS","Inactive",21.6,-85.7,30
"DONNA.1960",4.32036080910756,0.984487057190151,10,"August","TS","Active",10.2,-21.5,25
"DORA.1956",5.63384339454598,0.619117703268767,6,"September","TS","Active",20.5,-91.1,35
"DORA.1964",4.44869547358782,0.977968548404611,14,"August","TS","Active",14,-18,25
"DORIA.1967",5.33198106794013,0.927748184109453,17,"September","TS","Active",28.5,-77.5,25
"DORIA.1971",3.3565241392718,0.863231399654224,21,"August","TS","Active",11.5,-47,25
"DORIAN.2013",2.08624722291844,0.932709733626537,63,"July","DS","Inactive",11.3,-20,25
"DORIS.1975",6.69882504384937,0.872263438774903,25,"August","SS","Active",33.3,-46.3,35
"DOROTHY.1966",4.36154964417224,0.879786864891621,16,"July","TS","Inactive",31,-41,25
"DOROTHY.1970",4.72342389458181,0.818843009834191,20,"August","TS","Active",11,-41,25
"DOROTHY.1977",4.20094898189266,0.895350620109102,27,"September","TS","Active",28.5,-71.5,20
"DOTTIE.1976",4.08464637883072,0.747116341634436,26,"August","TS","Active",26,-84,20
"EARL.1980",3.00326012021058,0.920991841716474,30,"September","TS","Active",17.7,-24,25
"EARL.1986",3.0280616336958,0.947926258520295,36,"September","TS","Active",21.8,-50.8,30
"EARL.1992",2.76988666113095,0.907552291368469,42,"September","TS","Active",26.2,-69.1,25
"EARL.1998",6.27148490899113,0.697981673446912,48,"August","TS","Active",21.6,-93.5,30
"EARL.2004",5.47317502461854,0.11040812263315,54,"August","TS","Active",9,-45.6,30
"EARL.2010",4.32808171736357,0.980890065183946,60,"August","DS","Active",12.4,-19.3,25
"EASY.1950",6.06957295906307,0.956411939785996,0,"September","TS","Active",19.7,-83.2,40
"EASY.1951",3.85640079552558,0.978588274634997,1,"September","TS","Active",14,-37,40
"EASY.1952",7.31660514139135,0.837123399940941,2,"October","TS","Active",15.2,-51,30
"EDITH.1955",3.9996043252897,0.964259824264733,5,"August","TS","Active",12.4,-41,25
"EDITH.1959",6.46917481586698,-0.0761485862406508,9,"August","TS","Active",13.7,-56.3,30
"EDITH.1963",10.0275160646131,0.734243156542147,13,"September","TS","Active",11,-52,25
"EDITH.1967",3.60480512581881,0.615487064078543,17,"September","TS","Active",12.5,-47,30
"EDITH.1971",9.22601951495601,0.873957404759365,21,"September","TS","Active",11.4,-58,25
"EDNA.1953",3.77812366650288,0.98512854388295,3,"September","TS","Active",16,-61.7,25
"EDNA.1954",3.90103621115419,0.983527306489061,4,"September","TS","Active",11.2,-56.4,25
"EDNA.1968",4.36883534664469,0.86933713111434,18,"September","TS","Active",12.7,-21.1,25
"EDOUARD.1984",13.9636956510525,-0.433711737023692,34,"September","TS","Active",20.3,-96.1,30
"EDOUARD.1990",2.70491181913519,0.713985804264591,40,"August","SS","Active",38,-23,30
"EDOUARD.1996",4.49254099906899,0.984310797774607,46,"August","TS","Active",12.4,-19.9,25
"EDOUARD.2002",6.32028916779596,0.553706142299411,52,"September","TS","Active",29.2,-78.8,30
"EDOUARD.2008",6.8963768405794,0.657567902603585,58,"August","TS","Active",28.1,-87.4,25
"EIGHT.2009",2.75239586782038,-0.893920753298671,59,"September","DS","Active",14.8,-29,20
"EIGHT.2013",3.96426318890153,-Inf,63,"September","TS","Active",22.4,-97.4,30
"EIGHTEEN:UNNAMED.1988",2.3006935681337,0.135445487239546,38,"October","TS","Active",12.9,-72.7,25
"ELAINE.1974",2.55975645386578,0.940145553327737,24,"September","TS","Active",14.7,-50.5,25
"ELENA.1965",3.20842580031687,0.956747915478408,15,"October","TS","Active",15.6,-45.5,30
"ELENA.1979",2.26634560422831,0.502803991892479,29,"August","TS","Active",25.5,-89.1,25
"ELENA.1985",7.89679802867585,0.936619449807872,35,"August","TS","Active",19.8,-74,30
